#Settlement Date,Settlement Period,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,INTELEC,INTIFA2,INTNSL,BIOMASS,INTNEM
2022-06-23,32,16481,0,987,5668,2597,0,226,2,564,0,0,1040,0,0,0,1396,1623,0
2022-06-23,33,16861,0,989,5670,2552,0,361,2,780,0,0,756,0,0,0,1396,1623,0
2022-06-23,34,17264,0,990,5661,2456,22,340,9,886,0,0,740,0,0,0,1396,1623,0
2022-06-23,35,17317,0,990,5664,2616,356,376,48,878,0,0,744,0,0,0,1396,1603,0
2022-06-23,36,17409,0,946,5663,2765,538,486,47,919,0,0,744,0,0,0,1396,1400,0
2022-06-23,37,17072,0,882,5673,2873,872,623,47,976,242,0,608,0,0,0,1398,1376,0
2022-06-23,38,17179,0,772,5673,2714,894,648,48,949,254,0,608,0,0,0,1394,1284,0
2022-06-23,39,17206,0,776,5685,2515,938,641,48,897,106,76,748,0,0,0,1272,1276,0
2022-06-23,40,17216,0,611,5675,2353,1012,616,48,804,90,96,750,0,0,0,1258,1280,0
2022-06-23,41,17829,0,749,5677,2363,700,429,48,737,0,124,648,6,0,0,1258,1277,0
2022-06-23,42,18202,0,733,5677,2172,348,406,45,689,0,50,648,0,0,0,1258,1276,0
2022-06-23,43,18158,0,736,5681,2219,64,390,0,550,0,120,752,0,0,0,1258,1342,0
2022-06-23,44,17562,0,719,5678,2392,88,376,1,502,0,116,686,0,0,0,1258,1482,0
2022-06-23,45,18044,0,421,5675,2582,94,317,1,453,0,180,104,0,0,0,1258,1606,0
2022-06-23,46,17550,0,67,5681,2677,0,316,1,393,0,72,104,0,0,0,1246,1624,0
2022-06-23,47,16809,0,0,5681,2525,0,231,1,157,0,0,0,0,0,0,854,1633,0
2022-06-23,48,15890,0,0,5684,2306,0,212,2,171,0,0,0,0,0,0,798,1626,0
2022-06-24,1,15541,0,0,5685,2302,0,169,1,176,0,0,0,0,0,0,406,1584,0
2022-06-24,2,15266,0,0,5683,2066,0,134,1,149,0,0,0,0,0,0,324,1632,0
2022-06-24,3,15977,0,0,5684,1802,0,71,1,147,0,0,0,0,0,0,0,1497,0
2022-06-24,4,15965,0,0,5688,1834,0,72,1,141,0,0,0,0,0,0,0,1506,0
2022-06-24,5,16107,0,0,5685,1980,0,198,1,361,0,0,0,0,0,0,0,1564,0
2022-06-24,6,15881,0,0,5690,2207,0,271,1,460,0,0,0,0,0,0,0,1491,0
2022-06-24,7,15945,0,0,5680,2258,0,124,2,402,0,0,0,0,0,0,0,1486,0
2022-06-24,8,16185,0,0,5678,2024,0,55,2,352,0,0,0,0,0,0,0,1553,0
2022-06-24,9,16351,0,0,5682,1980,0,229,1,191,0,0,0,0,0,0,0,1640,0
2022-06-24,10,16187,0,0,5683,1976,0,239,1,138,0,0,0,0,0,0,0,1640,0
2022-06-24,11,15502,0,0,5679,2190,0,208,1,136,0,0,0,0,0,0,0,1612,0
2022-06-24,12,15658,0,3,5674,2269,0,175,1,187,0,0,0,0,0,0,0,1595,0
2022-06-24,13,15735,0,154,5683,2493,0,282,1,293,0,0,0,0,0,0,76,1583,0
2022-06-24,14,16188,0,229,5681,2794,0,296,1,438,0,0,0,0,0,0,132,1643,0
2022-06-24,15,15965,0,229,5680,2938,210,483,46,573,0,0,0,0,0,0,534,1492,0
2022-06-24,16,16504,0,229,5676,2856,980,520,46,531,0,0,0,0,0,0,582,1520,0
2022-06-24,17,17292,0,239,5677,2820,824,547,47,548,0,0,146,0,0,0,982,1638,0
2022-06-24,18,17461,0,231,5679,2750,974,544,46,473,0,0,150,0,0,0,1052,1614,0
2022-06-24,19,17576,0,235,5674,2769,754,515,46,408,0,0,264,0,0,0,1358,1607,0
2022-06-24,20,17217,0,229,5688,3085,568,500,47,619,0,0,266,0,0,0,1396,1483,0
2022-06-24,21,16889,0,235,5683,3235,246,456,47,535,0,0,442,0,0,0,1396,1393,0
2022-06-24,22,16773,0,229,5685,3370,270,440,47,471,0,0,450,0,0,0,1396,1419,0
2022-06-24,23,16781,0,229,5682,3442,0,396,46,391,0,0,434,58,0,0,1396,1396,0
2022-06-24,24,16830,0,179,5685,3597,16,389,3,327,0,0,434,82,0,0,1396,1387,0
2022-06-24,25,17018,0,0,5683,3677,0,271,0,314,0,44,574,100,0,0,1396,1390,0
2022-06-24,26,16705,0,0,5681,4054,18,265,1,313,0,50,526,102,0,0,1396,1385,0
2022-06-24,27,16455,0,0,5681,4270,32,243,0,233,0,90,0,102,0,0,1396,1378,0
2022-06-24,28,15889,0,0,5675,4490,0,225,1,193,0,102,0,104,0,0,1386,1380,0
2022-06-24,29,16152,0,0,5679,4630,6,199,1,194,136,102,0,144,0,0,994,1387,0
2022-06-24,30,16349,0,0,5670,4227,74,175,1,215,128,102,0,42,0,0,920,1380,0
2022-06-24,31,16497,0,0,5677,3862,0,175,2,272,0,164,0,0,0,0,630,1382,0
2022-06-24,32,16630,0,0,5664,3579,98,190,1,291,0,248,0,64,0,0,588,1464,0
2022-06-24,33,17219,0,0,5670,3614,162,271,1,291,0,248,232,104,0,0,524,1499,0
2022-06-24,34,17219,0,0,5667,3945,96,305,1,546,0,248,228,202,0,0,530,1613,0
2022-06-24,35,17238,0,0,5667,3975,572,336,1,678,0,248,186,120,0,0,672,1512,0
2022-06-24,36,17277,0,0,5670,3809,810,343,1,753,0,248,186,216,0,0,686,1538,0
2022-06-24,37,17509,0,0,5678,4054,264,375,1,764,0,248,104,254,0,0,656,1522,0
2022-06-24,38,17034,0,0,5673,4300,262,376,1,690,0,248,104,184,0,0,650,1586,0
2022-06-24,39,16713,0,0,5683,4715,0,390,0,372,0,248,0,234,0,0,600,1451,0
2022-06-24,40,16574,0,0,5682,5349,10,368,0,254,0,248,0,114,0,0,586,1468,0
2022-06-24,41,16341,0,0,5681,6281,12,272,0,166,0,248,0,84,0,0,186,1391,0
2022-06-24,42,15220,0,0,5677,7320,16,272,0,160,0,248,0,92,0,0,144,1150,0
2022-06-24,43,14558,0,0,5679,8170,18,272,0,151,0,248,0,14,0,0,8,1007,0
2022-06-24,44,13414,0,0,5679,9013,0,265,0,148,0,204,0,0,0,0,0,904,0
2022-06-24,45,12786,0,0,5678,9207,32,248,0,145,0,246,0,0,0,0,0,886,0
2022-06-24,46,11116,0,0,5681,9615,0,247,0,134,0,180,0,0,0,0,0,902,0
2022-06-24,47,9600,0,0,5675,9648,160,231,0,146,0,212,0,72,0,0,80,906,0
2022-06-24,48,8275,0,0,5679,9930,18,229,1,139,0,246,0,212,0,0,116,905,0
2022-06-25,1,7191,0,0,5684,10145,14,170,0,133,0,246,0,196,0,0,6,901,0
2022-06-25,2,6310,0,0,5681,10522,0,166,0,139,0,246,0,182,0,0,0,885,0
2022-06-25,3,5860,0,0,5688,10562,0,145,0,118,0,244,0,280,0,0,0,890,0
2022-06-25,4,5327,0,0,5688,11191,0,145,0,112,0,244,0,170,0,0,0,874,0
2022-06-25,5,4831,0,0,5691,11452,0,111,0,122,0,244,0,234,0,0,0,880,0
2022-06-25,6,4331,0,0,5692,11896,0,87,0,111,0,246,0,130,0,0,0,765,0
2022-06-25,7,4198,0,0,5688,12333,0,69,0,112,0,246,0,182,0,0,0,649,0
2022-06-25,8,4140,0,0,5687,12468,0,66,0,110,0,246,0,116,0,0,0,562,0
2022-06-25,9,4042,0,0,5688,12528,0,65,0,119,0,246,0,170,0,0,0,540,0
2022-06-25,10,4049,0,0,5683,12362,0,65,0,111,0,246,0,110,0,0,0,548,0
2022-06-25,11,4120,0,0,5683,12133,0,64,0,123,0,246,0,150,0,0,0,547,0
2022-06-25,12,4436,0,0,5684,11854,0,70,0,125,0,246,0,286,0,0,0,568,0
2022-06-25,13,5261,0,0,5685,11554,0,199,0,118,0,246,0,370,0,0,0,752,0
2022-06-25,14,5200,0,0,5688,11303,0,228,0,120,0,238,0,434,0,0,0,845,0
2022-06-25,15,5646,0,0,5685,10828,0,253,0,117,0,128,0,290,0,0,0,867,0
2022-06-25,16,6323,0,0,5692,10597,0,254,0,118,0,222,0,316,0,0,0,887,0
2022-06-25,17,7126,0,0,5685,9943,0,254,0,125,0,246,0,464,0,0,0,894,0
2022-06-25,18,7554,0,0,5684,9754,0,243,0,146,0,238,0,494,0,0,0,758,0
2022-06-25,19,7055,0,0,5680,9333,0,206,0,176,0,136,0,352,0,0,0,537,0
2022-06-25,20,7385,0,0,5680,9122,14,201,0,176,0,224,0,220,0,0,0,538,0
2022-06-25,21,7348,0,0,5683,9113,0,167,0,163,0,248,0,208,0,0,0,587,0
2022-06-25,22,6794,0,0,5684,9132,0,153,0,103,0,248,0,254,0,0,4,618,0
2022-06-25,23,6182,0,0,5687,9320,0,123,0,100,0,174,0,198,0,0,308,645,0
2022-06-25,24,6217,0,0,5685,9095,46,120,0,101,0,60,0,230,0,0,336,640,0
2022-06-25,25,6441,0,0,5689,8905,0,98,0,110,0,172,0,346,0,0,272,632,0
2022-06-25,26,6385,0,0,5688,9055,0,97,0,111,0,82,0,282,0,0,232,550,0
2022-06-25,27,6236,0,0,5686,9048,142,95,0,112,0,14,0,388,0,0,0,543,0
2022-06-25,28,5934,0,0,5687,9302,0,79,0,112,0,14,0,358,0,0,0,575,0
2022-06-25,29,5355,0,0,5684,9622,0,73,0,111,0,0,0,474,0,0,0,545,0
2022-06-25,30,4711,0,0,5683,10023,0,72,0,100,0,26,0,504,0,0,0,534,0
2022-06-25,31,4809,0,0,5686,10293,0,86,1,100,0,16,0,504,0,0,0,540,0
2022-06-25,32,5335,0,0,5687,10007,0,94,3,102,0,82,0,504,0,0,0,539,0
2022-06-25,33,5830,0,0,5689,9920,0,143,0,109,0,18,0,504,0,0,0,656,0
2022-06-25,34,6330,0,0,5682,10395,74,140,0,109,0,42,0,478,0,0,0,696,0
2022-06-25,35,7771,0,0,5686,9954,344,185,0,110,0,194,0,504,0,0,0,647,0
2022-06-25,36,8660,0,0,5688,10014,0,205,1,110,0,226,0,504,0,0,4,664,0
2022-06-25,37,8803,0,0,5686,9707,434,231,1,111,0,174,0,504,0,0,332,701,0
2022-06-25,38,9004,0,0,5695,9757,152,231,1,118,0,244,0,504,0,0,366,890,0
2022-06-25,39,8912,0,0,5689,10020,278,236,0,203,0,248,0,504,0,0,244,897,0
2022-06-25,40,8896,0,0,5689,10452,356,239,0,173,0,246,0,504,0,0,218,871,0
2022-06-25,41,9186,0,0,5688,10493,14,239,0,167,0,246,0,504,0,0,98,906,0
2022-06-25,42,9313,0,0,5691,10158,0,229,0,129,0,246,0,504,0,0,84,903,0
2022-06-25,43,9540,0,0,5682,9921,0,208,0,148,0,246,0,504,0,0,4,908,0
2022-06-25,44,9445,0,0,5678,10027,0,208,0,140,0,248,0,504,0,0,0,910,0
2022-06-25,45,9202,0,0,5698,10287,96,208,0,193,0,248,0,496,0,0,0,909,0
2022-06-25,46,8850,0,0,5702,10210,0,203,0,181,0,248,0,368,0,0,0,909,0
2022-06-25,47,7049,0,0,5695,10677,242,208,0,153,0,248,0,352,0,0,138,904,0
2022-06-25,48,6311,0,0,5647,10649,0,225,0,168,0,248,0,484,0,0,180,774,0
2022-06-26,1,6799,0,0,5092,10535,4,166,0,154,0,248,0,504,0,0,240,849,0
2022-06-26,2,6294,0,0,5057,10497,0,160,0,139,0,248,0,504,0,0,236,888,0
2022-06-26,3,6108,0,0,5049,10521,90,148,0,129,0,248,0,504,0,0,0,825,0
2022-06-26,4,6042,0,0,5053,10413,80,146,0,115,0,248,0,504,0,0,0,775,0
2022-06-26,5,5699,0,0,5056,10710,14,131,0,114,0,246,0,504,0,0,0,772,0
2022-06-26,6,5531,0,0,5057,10768,0,128,0,110,0,246,0,504,0,0,0,656,0
2022-06-26,7,5406,0,0,5053,10316,0,130,0,128,0,246,0,504,0,0,0,660,0
2022-06-26,8,5187,0,0,5060,10448,0,107,0,111,0,246,0,504,0,0,0,622,0
2022-06-26,9,5004,0,0,5066,10627,0,73,0,118,0,246,0,504,0,0,0,617,0
2022-06-26,10,4721,0,0,5067,10523,0,82,0,111,0,246,0,504,0,0,0,570,0
2022-06-26,11,5059,0,0,5056,10462,0,76,0,117,0,246,0,504,0,0,0,600,0
2022-06-26,12,5067,0,0,5058,10363,0,76,0,120,0,246,0,504,0,0,0,687,0
2022-06-26,13,5232,0,0,5059,10412,0,130,0,113,0,246,0,504,0,0,0,746,0
2022-06-26,14,5034,0,0,5056,10765,0,139,0,114,0,246,0,462,0,0,0,623,0
2022-06-26,15,4477,0,0,5059,10954,0,175,0,117,0,246,0,378,0,0,0,572,0
2022-06-26,16,4455,0,0,5059,10555,18,181,0,120,0,230,0,302,0,0,0,568,0
2022-06-26,17,4352,0,0,5059,10399,0,189,0,125,0,94,0,216,0,0,0,559,0
2022-06-26,18,4513,0,0,5058,10308,96,187,0,128,0,48,0,130,0,0,12,569,0
2022-06-26,19,4368,0,0,5057,10512,54,172,0,111,0,0,100,30,0,0,0,617,0
2022-06-26,20,4388,0,0,5056,10575,34,159,0,105,0,0,102,0,0,0,0,857,0
2022-06-26,21,4849,0,0,5055,10751,124,133,0,109,0,0,0,0,0,0,0,895,0
2022-06-26,22,4792,0,0,5053,10931,92,136,0,105,0,0,0,0,0,0,0,888,0
2022-06-26,23,3912,0,0,5054,11249,0,112,0,110,0,0,612,0,0,0,0,887,0
2022-06-26,24,3765,0,0,5057,11735,0,111,0,102,0,0,720,0,0,0,0,885,0
2022-06-26,25,4094,0,0,5051,11983,0,94,1,118,0,0,608,0,0,0,0,787,0
2022-06-26,26,4200,0,0,5057,12326,0,89,0,102,0,0,606,0,0,0,0,857,0
2022-06-26,27,4342,0,0,5056,12558,0,44,0,103,0,0,0,0,0,0,0,880,0
2022-06-26,28,4181,0,0,5058,12622,0,41,0,108,0,0,0,0,0,0,0,878,0
2022-06-26,29,4075,0,0,5057,12628,0,41,0,103,0,0,0,0,0,0,0,868,0
2022-06-26,30,4123,0,0,5059,12788,0,41,0,102,0,0,0,0,0,0,0,883,0
2022-06-26,31,4455,0,0,5056,12771,0,55,0,112,0,0,0,0,0,0,0,889,0
2022-06-26,32,4840,0,0,5055,12805,0,57,0,125,0,0,0,0,0,0,0,889,0
2022-06-26,33,5872,0,0,5061,12446,0,141,0,116,0,0,0,0,0,0,0,885,0
2022-06-26,34,6823,0,0,5057,12443,0,153,0,138,0,0,0,0,0,0,0,876,0
2022-06-26,35,7563,0,0,5057,12314,64,194,0,129,0,0,0,0,0,0,0,871,0
2022-06-26,36,8601,0,0,5062,11905,190,205,0,164,0,0,0,0,0,0,0,872,0
2022-06-26,37,8648,0,0,5061,11621,164,258,0,177,0,0,0,0,0,0,0,885,0
2022-06-26,38,8987,0,0,5063,11537,130,270,0,178,0,0,0,0,0,0,0,911,0
2022-06-26,39,9061,0,0,5057,11578,136,275,0,205,0,0,0,0,0,0,0,913,0
2022-06-26,40,9173,0,0,5059,11430,122,275,0,255,0,0,0,0,0,0,0,914,0
2022-06-26,41,9385,0,0,5060,11653,146,265,0,344,0,0,0,0,0,0,0,914,0
2022-06-26,42,9561,0,0,5063,11313,50,322,0,402,0,0,0,0,0,0,0,916,0
2022-06-26,43,9905,0,0,5059,11209,34,269,0,339,0,0,0,0,0,0,0,914,0
2022-06-26,44,10024,0,0,5062,11050,0,239,0,263,0,0,0,0,0,0,0,914,0
2022-06-26,45,10031,0,0,5064,10839,0,253,0,256,0,0,0,0,0,0,0,914,0
2022-06-26,46,9250,0,0,5064,10618,0,277,0,156,0,0,0,0,0,0,0,915,0
2022-06-26,47,9667,0,0,5063,10125,42,210,0,125,0,0,0,0,0,0,0,914,0
2022-06-26,48,9504,0,0,5067,9772,0,180,0,110,0,0,0,0,0,0,0,912,0
2022-06-27,1,9265,0,0,5067,9432,0,141,0,103,0,0,0,0,0,0,0,870,0
2022-06-27,2,9348,0,0,5064,8980,0,132,0,115,0,0,0,0,0,0,0,816,0
2022-06-27,3,9271,0,0,5067,8634,0,118,0,103,0,72,0,0,0,0,0,889,0
2022-06-27,4,9546,0,0,5066,8165,0,118,0,116,0,90,0,0,0,0,0,908,0
2022-06-27,5,9912,0,0,5065,7418,0,83,0,106,0,116,0,0,0,0,0,909,0
2022-06-27,6,9987,0,0,5066,7033,0,80,0,109,0,160,0,0,0,0,0,906,0
2022-06-27,7,10264,0,0,5064,6816,0,66,1,103,0,200,0,0,0,0,0,910,0
2022-06-27,8,10456,0,0,5065,6680,0,69,3,102,0,186,0,0,0,0,0,913,0
2022-06-27,9,10830,0,0,5058,6359,0,90,0,118,0,194,0,0,0,0,0,912,0
2022-06-27,10,11209,0,2,5059,5772,0,93,0,104,0,44,0,0,0,0,0,914,0
2022-06-27,11,11761,0,101,5058,5298,0,93,0,105,0,36,0,0,0,0,0,913,0
2022-06-27,12,12886,0,219,5058,4849,0,89,0,116,0,24,0,0,0,0,0,912,0
2022-06-27,13,13438,0,229,5061,4639,0,126,0,128,0,132,0,0,0,0,0,913,0
2022-06-27,14,14560,0,242,5061,4441,66,138,0,145,0,38,0,12,0,0,0,912,0
2022-06-27,15,14858,0,239,5062,4376,190,249,0,249,0,0,0,0,0,0,0,912,0
2022-06-27,16,15373,0,238,5064,4315,596,319,0,539,0,0,0,0,0,0,22,910,0
2022-06-27,17,15995,0,231,5065,4425,1300,403,1,645,0,0,414,0,0,0,414,908,0
2022-06-27,18,15594,0,235,5064,4626,1420,401,0,406,0,0,458,0,0,0,466,908,0
2022-06-27,19,16187,0,231,5066,4644,1136,482,0,320,60,0,0,0,0,0,682,910,0
2022-06-27,20,16181,0,234,5062,4547,1124,473,0,219,80,0,0,0,0,0,706,908,0
2022-06-27,21,16119,0,230,5066,4618,944,333,1,405,0,0,626,0,0,0,740,909,0
2022-06-27,22,15788,0,229,5061,4664,996,302,0,362,0,0,738,0,0,0,738,908,0
2022-06-27,23,16150,0,230,5069,4797,766,292,1,321,0,0,802,0,0,0,552,892,0
2022-06-27,24,15993,0,229,5071,4950,432,292,0,333,0,0,802,0,0,0,532,788,0
2022-06-27,25,15823,0,230,5051,5241,158,243,0,345,0,100,688,74,0,0,454,732,0
2022-06-27,26,15663,0,230,5046,5237,208,243,0,382,0,102,688,178,0,0,436,667,0
2022-06-27,27,16022,0,229,5043,5376,62,145,0,303,0,102,278,268,0,0,34,693,0
2022-06-27,28,15582,0,228,5047,5671,0,176,1,177,0,102,278,302,0,0,0,662,0
2022-06-27,29,15963,0,229,5054,5951,0,201,0,130,0,162,0,362,0,0,0,725,0
2022-06-27,30,15675,0,230,5051,6035,0,206,1,129,0,204,0,492,0,0,0,771,0
2022-06-27,31,15449,0,230,5052,6392,0,223,1,128,0,240,0,504,0,0,0,815,0
2022-06-27,32,15499,0,230,5049,6256,82,235,1,140,0,248,0,504,0,0,0,856,0
2022-06-27,33,15840,0,230,5046,5632,266,312,0,192,0,248,0,504,0,0,270,872,0
2022-06-27,34,16342,0,230,5052,5773,0,337,1,400,0,246,0,504,0,0,324,908,0
2022-06-27,35,15873,0,230,5048,6101,234,351,1,483,0,246,0,504,0,0,634,859,0
2022-06-27,36,16257,0,228,5047,5369,622,368,1,593,0,246,0,504,0,0,662,843,0
2022-06-27,37,16312,0,2,5053,4976,576,395,1,768,0,246,0,504,0,0,642,813,0
2022-06-27,38,16264,0,0,5049,4529,984,395,2,915,0,246,0,504,0,0,638,673,0
2022-06-27,39,16535,0,0,5050,4287,938,395,1,859,0,248,0,504,0,0,626,785,0
2022-06-27,40,16087,0,0,5046,4749,820,391,2,955,0,246,0,504,0,0,624,734,0
2022-06-27,41,16018,0,0,5046,4819,1064,377,2,917,0,246,100,504,0,0,620,717,0
2022-06-27,42,16227,0,0,5050,4700,660,369,2,554,0,246,100,504,0,0,614,871,0
2022-06-27,43,16723,0,0,5053,4768,230,376,2,511,0,246,0,504,0,0,534,903,0
2022-06-27,44,16246,0,0,5053,5123,0,416,1,481,0,246,0,504,0,0,516,825,0
2022-06-27,45,16204,0,0,5050,5545,84,378,1,351,0,244,0,504,0,0,116,907,0
2022-06-27,46,15349,0,0,5048,5821,0,377,1,171,0,246,0,504,0,0,76,869,0
2022-06-27,47,14375,0,0,5047,6024,0,346,1,126,0,246,0,504,0,0,24,802,0
2022-06-27,48,12800,0,0,5050,6139,0,347,0,131,0,246,0,504,0,0,8,879,0
2022-06-28,1,12640,0,0,5047,6347,0,312,1,131,0,246,0,504,0,0,0,904,0
2022-06-28,2,12133,0,0,5047,6507,0,270,1,127,0,246,0,504,0,0,0,827,0
2022-06-28,3,11811,0,0,5046,6343,0,242,1,137,0,246,0,504,0,0,0,852,0
2022-06-28,4,11610,0,0,5048,6293,0,204,1,116,0,244,0,504,0,0,0,888,0
2022-06-28,5,11433,0,0,5049,6318,0,164,1,88,0,244,0,504,0,0,0,888,0
2022-06-28,6,11122,0,0,5048,6672,0,162,1,84,0,244,0,504,0,0,0,890,0
2022-06-28,7,10855,0,0,5050,6986,0,161,1,85,0,244,0,504,0,0,0,889,0
2022-06-28,8,10544,0,0,5052,7012,0,161,1,85,0,246,0,504,0,0,0,867,0
2022-06-28,9,10364,0,0,5055,7210,0,145,0,81,0,248,0,504,0,0,0,863,0
2022-06-28,10,10245,0,0,5054,7119,0,145,1,76,0,246,0,504,0,0,0,794,0
2022-06-28,11,10527,0,0,5054,7268,0,172,2,73,0,246,0,406,0,0,0,778,0
2022-06-28,12,11192,0,0,5056,7292,0,174,2,76,0,246,0,350,0,0,0,863,0
2022-06-28,13,11793,0,0,5057,7261,0,223,2,143,0,246,0,370,0,0,0,862,0
2022-06-28,14,12835,0,0,5056,7315,0,245,1,410,0,246,0,298,0,0,0,856,0
2022-06-28,15,13425,0,0,5059,7253,0,382,1,456,0,246,0,406,0,0,0,856,0
2022-06-28,16,14031,0,0,5059,7261,0,366,1,428,0,242,0,292,0,0,0,858,0
2022-06-28,17,14156,0,0,5059,7433,0,322,0,407,0,160,0,160,0,0,0,858,0
2022-06-28,18,13850,0,0,5060,7553,150,318,0,298,0,182,0,20,0,0,0,828,0
2022-06-28,19,13830,0,0,5057,7763,134,244,1,183,0,180,132,0,0,0,0,860,0
2022-06-28,20,13641,0,0,5059,8162,124,242,1,98,0,150,142,0,0,0,0,847,0
2022-06-28,21,13782,0,0,5058,8704,0,217,1,90,0,210,0,0,0,0,0,724,0
2022-06-28,22,13816,0,0,5056,9011,0,210,1,85,0,184,0,0,0,0,0,603,0
2022-06-28,23,13844,0,0,5057,9039,0,221,1,85,0,196,0,0,0,0,0,603,0
2022-06-28,24,13876,0,0,5058,8967,0,222,1,128,0,222,0,0,0,0,0,683,0
2022-06-28,25,13956,0,0,5055,9141,0,184,1,150,0,222,0,0,0,0,0,763,0
2022-06-28,26,14024,0,0,5056,9021,0,159,1,192,0,144,0,0,0,0,0,652,0
2022-06-28,27,13159,0,0,5059,9400,0,142,1,186,0,240,130,0,0,0,0,540,0
2022-06-28,28,12462,0,0,5057,9644,0,139,1,138,0,248,150,0,0,0,0,524,0
2022-06-28,29,11908,0,0,5055,10050,0,138,1,140,0,246,264,58,0,0,0,529,0
2022-06-28,30,11727,0,0,5056,10792,0,153,1,132,0,246,268,60,0,0,0,555,0
2022-06-28,31,11692,0,0,5054,11060,0,170,1,87,0,248,120,210,0,0,0,551,0
2022-06-28,32,12014,0,0,5053,11204,0,172,1,89,0,248,120,238,0,0,0,563,0
2022-06-28,33,12641,0,0,5056,11016,0,231,0,115,0,248,124,220,0,0,0,548,0
2022-06-28,34,13259,0,0,5055,11008,0,234,1,113,0,232,124,354,0,0,0,714,0
2022-06-28,35,13413,0,0,5051,10759,0,305,1,169,0,112,0,244,0,0,0,880,0
2022-06-28,36,13469,0,0,5054,10460,118,342,1,600,0,170,0,106,0,0,0,883,0
2022-06-28,37,13531,0,0,5053,10342,170,341,1,751,0,56,0,2,0,0,0,886,0
2022-06-28,38,13633,0,0,5055,10538,154,315,1,768,0,0,0,0,0,0,0,887,0
2022-06-28,39,13840,0,0,5055,10436,6,323,0,773,0,0,0,0,0,0,0,887,0
2022-06-28,40,13931,0,0,5057,10271,0,308,0,785,0,0,0,0,0,0,0,886,0
2022-06-28,41,13974,0,0,5054,10195,98,261,0,812,0,0,0,0,0,0,0,885,0
2022-06-28,42,13991,0,0,5057,10238,18,262,0,722,0,0,0,0,0,0,0,886,0
2022-06-28,43,14319,0,0,5054,10266,0,261,0,606,0,0,0,0,0,0,0,884,0
2022-06-28,44,14323,0,0,5058,9971,0,262,0,571,0,0,0,0,0,0,0,887,0
2022-06-28,45,13837,0,0,5057,10005,0,248,0,449,0,0,0,0,0,0,0,885,0
2022-06-28,46,13277,0,0,5052,9798,0,245,1,131,0,0,0,0,0,0,0,884,0
2022-06-28,47,12728,0,0,5052,9711,0,230,1,102,0,0,0,0,0,0,0,883,0
2022-06-28,48,11924,0,0,5050,9539,0,200,0,84,0,0,0,0,0,0,0,899,0
2022-06-29,1,11786,0,0,5048,9429,0,165,1,79,0,0,0,0,0,0,0,907,0
2022-06-29,2,11667,0,0,5050,9354,0,165,1,81,0,0,0,0,0,0,0,908,0
2022-06-29,3,11455,0,0,5052,9274,0,149,0,80,0,18,0,0,0,0,0,926,0
2022-06-29,4,11246,0,0,5051,8960,0,149,0,82,0,110,0,0,0,0,0,929,0
2022-06-29,5,10844,0,0,5052,8498,0,156,1,87,0,238,0,40,0,0,0,944,0
2022-06-29,6,10972,0,0,5050,8117,0,156,0,88,0,246,0,2,0,0,0,869,0
2022-06-29,7,11531,0,0,5051,7186,0,123,1,93,0,246,0,14,0,0,0,940,0
2022-06-29,8,11902,0,0,5049,6753,0,121,1,113,0,246,0,6,0,0,0,947,0
2022-06-29,9,12253,0,0,5052,6805,0,121,1,107,0,246,0,72,0,0,0,948,0
2022-06-29,10,12377,0,0,5051,6582,0,121,0,104,0,248,0,58,0,0,0,961,0
2022-06-29,11,12006,0,0,5060,6613,0,120,1,104,0,248,0,20,0,0,0,1029,0
2022-06-29,12,12303,0,8,5057,6508,0,127,1,106,0,186,0,174,0,0,0,1079,0
2022-06-29,13,13019,0,30,5059,6234,0,163,1,105,0,242,0,312,0,0,0,1270,0
2022-06-29,14,14323,0,177,5058,5955,92,179,1,110,0,178,0,316,0,0,82,1458,0
2022-06-29,15,14445,0,450,5061,5827,0,316,1,171,0,100,0,370,0,0,446,1563,0
2022-06-29,16,14856,0,679,5060,5450,282,343,1,646,0,86,0,242,0,0,504,1582,0
2022-06-29,17,15053,0,653,5061,5120,736,358,1,767,0,14,0,118,0,0,896,1582,0
2022-06-29,18,15330,0,767,5061,4721,626,472,1,769,0,14,0,4,0,0,950,1580,0
2022-06-29,19,15112,0,798,5058,4542,844,421,1,546,0,14,416,0,0,0,1226,1581,0
2022-06-29,20,15393,0,832,5065,4251,522,316,120,290,0,14,458,0,0,0,1258,1571,0
2022-06-29,21,15585,0,751,5056,4452,550,237,2,298,0,14,548,0,0,0,1258,1580,0
2022-06-29,22,15983,0,740,5057,4415,486,261,2,307,0,14,552,8,0,0,1258,1578,0
2022-06-29,23,15953,0,802,5053,4370,282,238,1,294,0,14,678,88,0,0,1258,1577,0
2022-06-29,24,15674,0,830,5053,4603,54,197,2,441,0,0,678,80,0,0,1252,1575,0
2022-06-29,25,15641,0,830,5051,4878,14,157,2,360,0,0,814,0,0,0,1052,1583,0
2022-06-29,26,15468,0,788,5051,4972,116,135,2,284,0,0,818,0,0,0,1034,1591,0
2022-06-29,27,15451,0,653,5055,4906,676,250,1,316,0,0,130,0,0,0,1236,1593,0
2022-06-29,28,15662,0,638,5052,4891,104,312,2,337,0,0,118,0,0,0,1258,1592,0
2022-06-29,29,15811,0,607,5053,4951,14,236,1,326,0,44,0,36,0,0,1258,1593,0
